2002-10-04,SPY,-0.0183452197387
2002-10-07,SPY,-0.0206683903217
2002-10-08,SPY,0.0156704921902
2002-10-09,SPY,-0.0282444309477
2002-10-10,SPY,0.0323943542226
2002-10-11,SPY,0.0437803191286
2002-10-14,SPY,0.00558451732013
2002-10-15,SPY,0.0480916949578
2002-10-16,SPY,-0.0242389410678
2002-10-17,SPY,0.0198728358219
2002-10-18,SPY,0.00419170740427
2002-10-21,SPY,0.0172608192381
2002-10-22,SPY,-0.00720861721656
2002-10-23,SPY,0.00759606817234
2002-10-24,SPY,-0.0203990694146
2002-10-25,SPY,0.0208238567132
2002-10-28,SPY,-0.00654097582731
2002-10-29,SPY,-0.0116058585916
2002-10-30,SPY,0.00970983402958
2002-10-31,SPY,-0.0101755898468
2002-11-01,SPY,0.019769544276
2002-11-04,SPY,0.00952697494828
2002-11-05,SPY,0.00790081228687
2002-11-06,SPY,0.0129559393131
2002-11-07,SPY,-0.0245055779825
2002-11-08,SPY,-0.0122300570245
2002-11-11,SPY,-0.0155047403122
2002-11-12,SPY,0.0079310784516
2002-11-13,SPY,0.00101173562288
2002-11-14,SPY,0.0188658050916
2002-11-15,SPY,0.00738453629281
2002-11-18,SPY,-0.010065634353
2002-11-19,SPY,-0.00132628200731
2002-11-20,SPY,0.0222443777972
2002-11-21,SPY,0.0186206879305
2002-11-22,SPY,-0.00712082079374
2002-11-25,SPY,0.000642314293349
2002-11-26,SPY,-0.0190415697783
2002-11-27,SPY,0.0281352462858
2002-11-29,SPY,-0.00318196863791
2002-12-02,SPY,0.00159602037893
2002-12-03,SPY,-0.0133856798062
2002-12-04,SPY,-0.00452251519794
2002-12-05,SPY,-0.0110329587139
2002-12-06,SPY,0.00656238652521
2002-12-09,SPY,-0.0274910249646
2002-12-10,SPY,0.0134077877095
2002-12-11,SPY,0.000882050745823
2002-12-12,SPY,-0.000110178454618
2002-12-13,SPY,-0.0157541153163
2002-12-16,SPY,0.025856347699
2002-12-17,SPY,-0.00872890324651
2002-12-18,SPY,-0.0115574576017
2002-12-19,SPY,-0.0071269374011
2002-12-20,SPY,0.00930903951059
2002-12-23,SPY,0.000333359269549
2002-12-24,SPY,-0.0074427796304
2002-12-26,SPY,0.000447688874039
2002-12-27,SPY,-0.022485759285
2002-12-30,SPY,0.00835436055234
2002-12-31,SPY,0.00136195662965
2003-01-02,SPY,0.032188562886
2003-01-03,SPY,0.00307453607115
2003-01-06,SPY,0.0176245324056
2003-01-07,SPY,-0.00247413944142
2003-01-08,SPY,-0.0144505980443
2003-01-09,SPY,0.0155377942394
2003-01-10,SPY,0.00269367530856
2003-01-13,SPY,-0.000322361923971
2003-01-14,SPY,0.00322479848678
2003-01-15,SPY,-0.00996464138081
2003-01-16,SPY,-0.00411260813609
2003-01-17,SPY,-0.0147793201949
2003-01-21,SPY,-0.0155526575975
2003-01-22,SPY,-0.0121008627451
2003-01-23,SPY,0.00612454363445
2003-01-24,SPY,-0.0262653818765
2003-01-27,SPY,-0.0136605700507
2003-01-28,SPY,0.007394425143
2003-01-29,SPY,0.0075731211098
2003-01-30,SPY,-0.0237049367355
2003-01-31,SPY,0.0193059102215
2003-02-03,SPY,0.00197542416861
2003-02-04,SPY,-0.0098574274664
2003-02-05,SPY,-0.00620753125583
2003-02-06,SPY,-0.00471421342874
2003-02-07,SPY,-0.0121965546073
2003-02-10,SPY,0.00707269256947
2003-02-11,SPY,-0.00690396364947
2003-02-12,SPY,-0.0159415318231
2003-02-13,SPY,0.00304506706565
2003-02-14,SPY,0.0218579726013
2003-02-18,SPY,0.0175875812813
2003-02-19,SPY,-0.00525513273112
2003-02-20,SPY,-0.00997884479925
2003-02-21,SPY,0.0100794258252
2003-02-24,SPY,-0.0162009509274
2003-02-25,SPY,0.00799520257774
2003-02-26,SPY,-0.0145614180826
2003-02-27,SPY,0.0132147768672
2003-02-28,SPY,0.00663986277637
2003-03-03,SPY,-0.00954070648903
2003-03-04,SPY,-0.0159352605987
2003-03-05,SPY,0.00845917824773
2003-03-06,SPY,-0.00838822079287
2003-03-07,SPY,0.00688821752266
2003-03-10,SPY,-0.0240038406145
2003-03-11,SPY,-0.00983771519921
2003-03-12,SPY,0.00670642101489
2003-03-13,SPY,0.0345423521969
2003-03-14,SPY,0.00321960406368
2003-03-17,SPY,0.0314988956912
2003-03-18,SPY,0.00587695328275
2003-03-19,SPY,0.00767554121119
2003-03-20,SPY,0.00216010689132
2003-03-21,SPY,0.0172432894556
2003-03-24,SPY,-0.0332329214505
2003-03-25,SPY,0.00957428747089
2003-03-26,SPY,-0.005027365346
2003-03-27,SPY,0.000803858502438
2003-03-28,SPY,-0.00504880080209
2003-03-31,SPY,-0.0227194213207
2003-04-01,SPY,0.0153410789554
2003-04-02,SPY,0.0241748253815
2003-04-03,SPY,-0.00476629579779
2003-04-04,SPY,0.00592935025984
2003-04-07,SPY,-0.00192697798768
2003-04-08,SPY,0.00158999426723
2003-04-09,SPY,-0.0131534524741
2003-04-10,SPY,0.00551537407234
2003-04-11,SPY,-0.00411381546992
2003-04-14,SPY,0.0206539869041
2003-04-15,SPY,0.0093311076784
2003-04-16,SPY,-0.0170416464362
2003-04-17,SPY,0.0148441699717
2003-04-21,SPY,0.00100495759279
2003-04-22,SPY,0.0188510202153
2003-04-23,SPY,0.0091964532164
2003-04-24,SPY,-0.0088956281189
2003-04-25,SPY,-0.0123686294618
2003-04-28,SPY,0.0172891272097
2003-04-29,SPY,0.00348621850434
2003-04-30,SPY,-0.00217128431038
2003-05-01,SPY,-0.000108823844682
2003-05-02,SPY,0.0142545916375
2003-05-05,SPY,-0.00193112329075
2003-05-06,SPY,0.0094593680475
2003-05-07,SPY,-0.00553726949048
2003-05-08,SPY,-0.0100653390092
2003-05-09,SPY,0.0138453871448
2003-05-12,SPY,0.0122692197076
2003-05-13,SPY,-0.00179171590825
2003-05-14,SPY,-0.00211167777544
2003-05-15,SPY,0.00634852383137
2003-05-16,SPY,-0.00252337291007
2003-05-19,SPY,-0.0234004525118
2003-05-20,SPY,-0.00205076088396
2003-05-21,SPY,0.0020549751466
2003-05-22,SPY,0.00992982169606
2003-05-23,SPY,0.00203058672651
2003-05-27,SPY,0.0174914672037
2003-05-28,SPY,0.00283014669119
2003-05-29,SPY,-0.00261314942225
2003-05-30,SPY,0.0160343642011
2003-06-02,SPY,0.00412584850312
2003-06-03,SPY,0.00410890609366
2003-06-04,SPY,0.0144245933504
2003-06-05,SPY,0.00494148830409
2003-06-06,SPY,-0.00391369786425
2003-06-09,SPY,-0.0101753171434
2003-06-10,SPY,0.0101781170483
2003-06-11,SPY,0.0105793753149
2003-06-12,SPY,0.00309070778393
2003-06-13,SPY,-0.0104363680505
2003-06-16,SPY,0.0210928690457
2003-06-17,SPY,0.0
2003-06-18,SPY,-0.000885343266365
2003-06-19,SPY,-0.0152604410751
2003-06-20,SPY,-0.00579879041588
2003-06-23,SPY,-0.0102574816923
2003-06-24,SPY,0.00101604350774
2003-06-25,SPY,-0.0100487010774
2003-06-26,SPY,0.0130216755154
2003-06-27,SPY,-0.0115384510666
2003-06-30,SPY,-0.000307259868636
2003-07-01,SPY,0.00921849869564
2003-07-02,SPY,0.0125849793219
2003-07-03,SPY,-0.0103237349
2003-07-07,SPY,0.0198501016781
2003-07-08,SPY,0.00446876875279
2003-07-09,SPY,-0.00563519514315
2003-07-10,SPY,-0.0127261779136
2003-07-11,SPY,0.00946621320847
2003-07-14,SPY,0.00488831813424
2003-07-15,SPY,-0.00218406625085
2003-07-16,SPY,-0.00587010236056
2003-07-17,SPY,-0.0142113493637
2003-07-18,SPY,0.0102538274112
2003-07-21,SPY,-0.0123605966765
2003-07-22,SPY,0.00905574897289
2003-07-23,SPY,0.000705858640836
2003-07-24,SPY,-0.00755743666984
2003-07-25,SPY,0.0176668193251
2003-07-28,SPY,-0.0036915293717
2003-07-29,SPY,-0.00460643896849
2003-07-30,SPY,-0.00241446675222
2003-07-31,SPY,0.00231943314565
2003-08-01,SPY,-0.00885397936265
2003-08-04,SPY,0.0
2003-08-05,SPY,-0.0212161603651
2003-08-06,SPY,0.00580797564422
2003-08-07,SPY,0.010517601242
2003-08-08,SPY,0.00285713265306
2003-08-11,SPY,0.00376478432809
2003-08-12,SPY,0.00912317264829
2003-08-13,SPY,-0.00512307367786
2003-08-14,SPY,0.00272614092562
2003-08-15,SPY,0.00312158902672
2003-08-18,SPY,0.00863280439773
2003-08-19,SPY,0.00378182711639
2003-08-20,SPY,-0.00406508026904
2003-08-21,SPY,0.00318566460485
2003-08-22,SPY,-0.00992358866499
2003-08-25,SPY,0.00160371860089
2003-08-26,SPY,0.00180127088962
2003-08-27,SPY,0.000299650381584
2003-08-28,SPY,0.0061913621549
2003-08-29,SPY,0.00674870967152
2003-09-02,SPY,0.0134069496568
2003-09-03,SPY,0.0054474512029
2003-09-04,SPY,0.000483775150118
2003-09-05,SPY,-0.00560876102471
2003-09-08,SPY,0.00826605060262
2003-09-09,SPY,-0.00655864197531
2003-09-10,SPY,-0.0100970970874
2003-09-11,SPY,0.00294235977778
2003-09-12,SPY,0.00185796006536
2003-09-15,SPY,-0.00351391908777
2003-09-16,SPY,0.0145950245703
2003-09-17,SPY,-0.00193092292082
2003-09-18,SPY,0.0118011320894
2003-09-19,SPY,-0.00889101355432
2003-09-22,SPY,-0.0108034631196
2003-09-23,SPY,0.00380301305306
2003-09-24,SPY,-0.0177773553958
2003-09-25,SPY,-0.00820890111553
2003-09-26,SPY,-0.00329080577673
2003-09-29,SPY,0.00980493276053
2003-09-30,SPY,-0.00970972951551
2003-10-01,SPY,0.0213107059923
2003-10-02,SPY,0.00362455909826
2003-10-03,SPY,0.00917522720865
2003-10-06,SPY,0.00454591357526
2003-10-07,SPY,0.00385134793134
2003-10-08,SPY,-0.00249378472101
2003-10-09,SPY,0.00269229807692
2003-10-10,SPY,0.0027809839162
2003-10-13,SPY,0.00315579994262
2003-10-14,SPY,0.00352712100044
2003-10-15,SPY,-0.00265981768766
2003-10-16,SPY,0.00400043821317
2003-10-17,SPY,-0.0109097994152
2003-10-20,SPY,0.00748128702319
2003-10-21,SPY,-0.00171363288544
2003-10-22,SPY,-0.0125882127352
2003-10-23,SPY,-0.00183506855481
2003-10-24,SPY,0.00222548625497
2003-10-27,SPY,0.000482670390371
2003-10-28,SPY,0.0136061376128
2003-10-29,SPY,0.00133281605738
2003-10-30,SPY,0.00209167142042
2003-10-31,SPY,-0.000948757097747
2003-11-03,SPY,0.00655265888264
2003-11-04,SPY,-0.00216997834079
2003-11-05,SPY,0.000756372905515
2003-11-06,SPY,0.00529106218031
2003-11-07,SPY,-0.00742482128901
2003-11-10,SPY,-0.00407159356054
2003-11-11,SPY,-0.000285206312987
2003-11-12,SPY,0.011222063505
2003-11-13,SPY,0.000282131095982
2003-11-14,SPY,-0.0084618464793
2003-11-17,SPY,-0.00502559268941
2003-11-18,SPY,-0.0103879157534
2003-11-19,SPY,0.00847462474864
2003-11-20,SPY,-0.00897633681268
2003-11-21,SPY,0.00414338026733
2003-11-24,SPY,0.0132424624627
2003-11-25,SPY,0.00378825660719
2003-11-26,SPY,0.00358529113285
2003-11-28,SPY,0.000752035327103
2003-12-01,SPY,0.0108032036863
2003-12-02,SPY,-0.00250925655222
2003-12-03,SPY,-0.00158388145749
2003-12-04,SPY,0.00410595356081
2003-12-05,SPY,-0.00697026035261
2003-12-08,SPY,0.00673843718743
2003-12-09,SPY,-0.00771592451427
2003-12-10,SPY,-9.36387501151e-05
2003-12-11,SPY,0.0112432958519
2003-12-12,SPY,0.00194569628463
2003-12-15,SPY,-0.00499353620301
2003-12-16,SPY,0.00520451682536
2003-12-17,SPY,0.00314345402576
2003-12-18,SPY,0.0112442488479
2003-12-19,SPY,-0.00747355990272
2003-12-22,SPY,0.00697889794345
2003-12-23,SPY,0.000638327534622
2003-12-24,SPY,-0.00100246055767
2003-12-26,SPY,0.000729739078734
2003-12-29,SPY,0.0133090887869
2003-12-30,SPY,0.000179884844193
2003-12-31,SPY,0.000899433351322
2004-01-02,SPY,-0.000449281096776
2004-01-05,SPY,0.0108783508709
2004-01-06,SPY,0.000978308413762
2004-01-07,SPY,0.00337625046532
2004-01-08,SPY,0.003984742761
2004-01-09,SPY,-0.00873168130354
2004-01-12,SPY,0.00738501652625
2004-01-13,SPY,-0.00582938521613
2004-01-14,SPY,0.00835111955137
2004-01-15,SPY,0.00246695154185
2004-01-16,SPY,0.00395503606921
2004-01-20,SPY,-0.000262680549873
2004-01-21,SPY,0.00788091964661
2004-01-22,SPY,-0.00260638579681
2004-01-23,SPY,-0.00322302256386
2004-01-26,SPY,0.0125841387748
2004-01-27,SPY,-0.0102701559436
2004-01-28,SPY,-0.0114230641786
2004-01-29,SPY,0.000970274297338
2004-01-30,SPY,0.0
2004-02-02,SPY,0.00431792374909
2004-02-03,SPY,-0.00166712291246
2004-02-04,SPY,-0.00817367734377
2004-02-05,SPY,0.00292425348559
2004-02-06,SPY,0.0112210372857
2004-02-09,SPY,0.000262175629415
2004-02-10,SPY,0.00323196183005
2004-02-11,SPY,0.0106225687527
2004-02-12,SPY,-0.00361848884294
2004-02-13,SPY,-0.00449636827503
2004-02-17,SPY,0.00903327566316
2004-02-18,SPY,-0.00439006635775
2004-02-19,SPY,-0.00371780205022
2004-02-20,SPY,-0.00303745544466
2004-02-23,SPY,-0.00252438202971
2004-02-24,SPY,-0.00174532687827
2004-02-25,SPY,0.00419620599874
2004-02-26,SPY,0.000609375800225
2004-02-27,SPY,0.00069597179927
2004-03-01,SPY,0.00991138088797
2004-03-02,SPY,-0.00585400289759
2004-03-03,SPY,0.00181848800264
2004-03-04,SPY,0.0025931022112
2004-03-05,SPY,0.00336235026058
2004-03-08,SPY,-0.0122013923063
2004-03-09,SPY,-0.00400138312458
2004-03-10,SPY,-0.0167685414847
2004-03-11,SPY,-0.0129685465808
2004-03-12,SPY,0.0131389395301
2004-03-15,SPY,-0.0122579940974
2004-03-16,SPY,0.00530579151005
2004-03-17,SPY,0.0111816798356
2004-03-18,SPY,0.000265383932543
2004-03-19,SPY,-0.0177766162554
2004-03-22,SPY,-0.0126958042985
2004-03-23,SPY,-0.00173281346589
2004-03-24,SPY,0.000822254712427
2004-03-25,SPY,0.0132359375654
2004-03-26,SPY,0.000270261261261
2004-03-29,SPY,0.0140502297942
2004-03-30,SPY,0.00337512224443
2004-03-31,SPY,0.00115072142028
2004-04-01,SPY,0.00601238737422
2004-04-02,SPY,0.00755844619053
2004-04-05,SPY,0.00549544666343
2004-04-06,SPY,-0.00320981182987
2004-04-07,SPY,-0.00234991292689
2004-04-08,SPY,-0.00226811486351
2004-04-12,SPY,0.00393457189994
2004-04-13,SPY,-0.0140219561052
2004-04-14,SPY,0.00158996556479
2004-04-15,SPY,-0.00379222156973
2004-04-16,SPY,0.00770186798603
2004-04-19,SPY,0.0
2004-04-20,SPY,-0.0167794427343
2004-04-21,SPY,0.00670121527343
2004-04-22,SPY,0.0140232717498
2004-04-23,SPY,0.000962809628009
2004-04-26,SPY,-0.00139912555615
2004-04-27,SPY,0.000875709304966
2004-04-28,SPY,-0.0129484073592
2004-04-29,SPY,-0.00877502215919
2004-04-30,SPY,-0.0077796922511
2004-05-03,SPY,0.0107246125696
2004-05-04,SPY,-0.00080253230847
2004-05-05,SPY,0.00642513843343
2004-05-06,SPY,-0.00860082469056
2004-05-07,SPY,-0.0165459174769
2004-05-10,SPY,-0.0102764369796
2004-05-11,SPY,0.00845353287782
2004-05-12,SPY,0.0063781047836
2004-05-13,SPY,-0.00416477150289
2004-05-14,SPY,0.00045461406409
2004-05-17,SPY,-0.00854237542219
2004-05-18,SPY,0.00504128331881
2004-05-19,SPY,-0.00346561781184
2004-05-20,SPY,0.00320312994975
2004-05-21,SPY,0.0017332146944
2004-05-24,SPY,0.00418904478989
2004-05-25,SPY,0.0143284759498
2004-05-26,SPY,0.00348681275792
2004-05-27,SPY,0.00561301684984
2004-05-28,SPY,-8.86152186954e-05
2004-06-01,SPY,-0.00132909798574
2004-06-02,SPY,0.00372635971721
2004-06-03,SPY,-0.00919297293007
2004-06-04,SPY,0.00794011090874
2004-06-07,SPY,0.0152238799286
2004-06-08,SPY,0.0013949782405
2004-06-09,SPY,-0.00931568858336
2004-06-10,SPY,0.00492131993214
2004-06-14,SPY,-0.00988191534555
2004-06-15,SPY,0.00706585402698
2004-06-16,SPY,-0.00017538151663
2004-06-17,SPY,-0.00149121052632
2004-06-18,SPY,-0.00175704995595
2004-06-21,SPY,-0.00378421201578
2004-06-22,SPY,0.00503533582249
2004-06-23,SPY,0.00861389668491
2004-06-24,SPY,-0.00313726361656
2004-06-25,SPY,-0.00480813886536
2004-06-28,SPY,-0.00342585219346
2004-06-29,SPY,0.00414280310646
2004-06-30,SPY,0.00535464370356
2004-07-01,SPY,-0.0138827993878
2004-07-02,SPY,-0.000531299795798
2004-07-06,SPY,-0.00877035813529
2004-07-07,SPY,0.00294934313119
2004-07-08,SPY,-0.00695062371279
2004-07-09,SPY,0.00260230612702
2004-07-12,SPY,0.000447471571266
2004-07-13,SPY,0.000715709435639
2004-07-14,SPY,-0.00303954940962
2004-07-15,SPY,-0.00645618740467
2004-07-16,SPY,-0.00081231044732
2004-07-19,SPY,-0.00424533469646
2004-07-20,SPY,0.0126995738879
2004-07-21,SPY,-0.018452140975
2004-07-22,SPY,0.00273768018365
2004-07-23,SPY,-0.00837275232179
2004-07-26,SPY,-0.00192730361534
2004-07-27,SPY,0.00937928275862
2004-07-28,SPY,0.00300629506258
2004-07-29,SPY,0.00426886474603
2004-07-30,SPY,0.00244185583793
2004-08-02,SPY,0.00207509931704
2004-08-03,SPY,-0.00774287386333
2004-08-04,SPY,-9.07540158856e-05
2004-08-05,SPY,-0.0163338933666
2004-08-06,SPY,-0.0142989296255
2004-08-09,SPY,0.001403855899
2004-08-10,SPY,0.0128971682243
2004-08-11,SPY,-0.00202983028317
2004-08-12,SPY,-0.0109097721557
2004-08-13,SPY,0.00196297433269
2004-08-16,SPY,0.0103554527408
2004-08-17,SPY,0.00563251138599
2004-08-18,SPY,0.010283674216
2004-08-19,SPY,-0.00290829776341
2004-08-20,SPY,0.00701853985068
2004-08-23,SPY,-0.00253444960533
2004-08-24,SPY,0.00136117063597
2004-08-25,SPY,0.0067965565346
2004-08-26,SPY,0.0
2004-08-27,SPY,0.00315030608731
2004-08-30,SPY,-0.00825480506742
2004-08-31,SPY,0.00524746227492
2004-09-01,SPY,0.00189000988309
2004-09-02,SPY,0.0113187387711
2004-09-03,SPY,-0.0040859743456
2004-09-07,SPY,0.00660005333749
2004-09-08,SPY,-0.00248094096685
2004-09-09,SPY,-0.000888248340944
2004-09-10,SPY,0.00515642767186
2004-09-13,SPY,0.00327261636782
2004-09-14,SPY,0.00202771753504
2004-09-15,SPY,-0.00756643471524
2004-09-16,SPY,0.00301414885601
2004-09-17,SPY,8.84125869578e-05
2004-09-20,SPY,-0.00600973034008
2004-09-21,SPY,0.00435669952559
2004-09-22,SPY,-0.0124822593173
2004-09-23,SPY,-0.00537880756489
2004-09-24,SPY,0.00459668331492
2004-09-27,SPY,-0.00636998929096
2004-09-28,SPY,0.00478554401806
2004-09-29,SPY,0.00503232391294
2004-09-30,SPY,-0.000715253959773
2004-10-01,SPY,0.0169112380653
2004-10-04,SPY,0.00167174656099
2004-10-05,SPY,0.000527108240587
2004-10-06,SPY,0.00684809469977
2004-10-07,SPY,-0.010725523195
2004-10-08,SPY,-0.00828554451174
2004-10-11,SPY,0.00408851650363
2004-10-12,SPY,-0.00389485700722
2004-10-13,SPY,-0.00879763626409
2004-10-14,SPY,-0.00806887208115
2004-10-15,SPY,0.00560378710777
2004-10-18,SPY,0.00377492353452
2004-10-19,SPY,-0.00841692335244
2004-10-20,SPY,-0.00198664442815
2004-10-21,SPY,0.00651466720543
2004-10-22,SPY,-0.0112369653225
2004-10-25,SPY,-0.00118189837589
2004-10-26,SPY,0.0152921899209
2004-10-27,SPY,0.012013591429
2004-10-28,SPY,0.00301208370868
2004-10-29,SPY,-0.000176682563357
2004-11-01,SPY,0.00273856014325
2004-11-02,SPY,0.000352400663335
2004-11-03,SPY,0.0125935707813
2004-11-04,SPY,0.0136545482609
2004-11-05,SPY,0.00626337178215
2004-11-08,SPY,-0.00144950546939
2004-11-09,SPY,-0.00196399964167
2004-11-10,SPY,0.000770054776781
2004-11-11,SPY,0.00760878851322
2004-11-12,SPY,0.00789071773383
2004-11-15,SPY,-0.000505076180612
2004-11-16,SPY,-0.00715915083401
2004-11-17,SPY,0.00593828484743
2004-11-18,SPY,0.00134926629534
2004-11-19,SPY,-0.0111167258062
2004-11-22,SPY,0.00476924722823
2004-11-23,SPY,0.00152569075625
2004-11-24,SPY,0.00236965124003
2004-11-26,SPY,-0.000759912178995
2004-11-29,SPY,-0.00456273771969
2004-11-30,SPY,0.000679068002361
2004-12-01,SPY,0.0113665621458
2004-12-02,SPY,0.00083870668023
2004-12-03,SPY,-0.000670426536991
2004-12-06,SPY,-0.000335438155136
2004-12-07,SPY,-0.0093113078543
2004-12-08,SPY,0.00584253185169
2004-12-09,SPY,0.00353563428289
2004-12-10,SPY,0.00100665213494
2004-12-13,SPY,0.00871533547783
2004-12-14,SPY,0.00348922480296
2004-12-15,SPY,0.000745061671123
2004-12-16,SPY,-0.000579078439256
2004-12-17,SPY,-0.0113400879288
2004-12-20,SPY,0.000251163760027
2004-12-21,SPY,0.00770066118941
2004-12-22,SPY,0.0024088462697
2004-12-23,SPY,0.000745749088498
2004-12-27,SPY,-0.00207005056065
2004-12-28,SPY,0.00547629452729
2004-12-29,SPY,0.0014854018815
2004-12-30,SPY,-0.00189522081497
2004-12-31,SPY,-0.00214640474234
2005-01-03,SPY,-0.00471581025774
2005-01-04,SPY,-0.0122194593794
2005-01-05,SPY,-0.00690061420684
2005-01-06,SPY,0.00508430632854
2005-01-07,SPY,-0.00143326025265
2005-01-10,SPY,0.00472811542168
2005-01-11,SPY,-0.00689075630252
2005-01-12,SPY,0.00330005077001
2005-01-13,SPY,-0.00801211942313
2005-01-14,SPY,0.00527116973462
2005-01-18,SPY,0.01040259659
2005-01-19,SPY,-0.0104628776223
2005-01-20,SPY,-0.00609034845127
2005-01-21,SPY,-0.00612766808511
2005-01-24,SPY,-0.00196948109239
2005-01-25,SPY,0.00283135127847
2005-01-26,SPY,0.00299457570999
2005-01-27,SPY,0.00170602230557
2005-01-28,SPY,0.0
2005-01-31,SPY,0.00621650344886
2005-02-01,SPY,0.00634732544525
2005-02-02,SPY,0.00302744081987
2005-02-03,SPY,-0.00259912809422
2005-02-04,SPY,0.0106758911456
2005-02-07,SPY,-0.00133080758552
2005-02-08,SPY,0.0011659781794
2005-02-09,SPY,-0.00748690630968
2005-02-10,SPY,0.00360405671954
2005-02-11,SPY,0.00860196272928
2005-02-14,SPY,-0.000745193361229
2005-02-15,SPY,0.00372884487902
2005-02-16,SPY,0.000660463980693
2005-02-17,SPY,-0.0080851085561
2005-02-18,SPY,0.00133074936378
2005-02-22,SPY,-0.0148683529767
2005-02-23,SPY,0.0071669394126
2005-02-24,SPY,0.00661365441474
2005-02-25,SPY,0.00989688971884
2005-02-28,SPY,-0.00658818249197
2005-03-01,SPY,0.00497393695533
2005-03-02,SPY,-0.000494968229936
2005-03-03,SPY,0.000412668158994
2005-03-04,SPY,0.0124567067113
2005-03-07,SPY,0.000488861717049
2005-03-08,SPY,-0.00374622523213
2005-03-09,SPY,-0.0111174771337
2005-03-10,SPY,0.00223193351879
2005-03-11,SPY,-0.00701087936343
2005-03-14,SPY,0.00622975335352
2005-03-15,SPY,-0.00825491174059
2005-03-16,SPY,-0.00849006166547
2005-03-17,SPY,0.00201475817626
2005-03-18,SPY,-0.00686997313279
2005-03-21,SPY,-0.00371185250791
2005-03-22,SPY,-0.0101608469121
2005-03-23,SPY,0.000855414869882
2005-03-24,SPY,0.00119657264957
2005-03-28,SPY,0.00145124638425
2005-03-29,SPY,-0.00664904111583
2005-03-30,SPY,0.014159452623
2005-03-31,SPY,-0.0018615755627
2005-04-01,SPY,-0.00449304005165
2005-04-04,SPY,0.0017031167504
2005-04-05,SPY,0.00476073292767
2005-04-06,SPY,0.00346895670583
2005-04-07,SPY,0.00539629014159
2005-04-08,SPY,-0.0103991783026
2005-04-11,SPY,0.000762677966102
2005-04-12,SPY,0.00516556034095
2005-04-13,SPY,-0.0117943895146
2005-04-14,SPY,-0.0130435290782
2005-04-15,SPY,-0.0139932196768
2005-04-18,SPY,0.00306612346796
2005-04-19,SPY,0.00794763318777
2005-04-20,SPY,-0.0139502724565
2005-04-21,SPY,0.0194200258501
2005-04-22,SPY,-0.00379279365929
2005-04-25,SPY,0.00657611836982
2005-04-26,SPY,-0.00971378819369
2005-04-27,SPY,0.0039062935045
2005-04-28,SPY,-0.0125378726755
2005-04-29,SPY,0.0135727061359
2005-05-02,SPY,0.00561556803456
2005-05-03,SPY,0.00171817866464
2005-05-04,SPY,0.007718713683
2005-05-05,SPY,-0.000340434042553
2005-05-06,SPY,-0.00315003408096
2005-05-09,SPY,0.00623455482909
2005-05-10,SPY,-0.0103547954507
2005-05-11,SPY,0.00548885086602
2005-05-12,SPY,-0.0110030793416
2005-05-13,SPY,-0.00198357918026
2005-05-16,SPY,0.00933288965319
2005-05-17,SPY,0.00667807345861
2005-05-18,SPY,0.0102908571136
2005-05-19,SPY,0.00420910847538
2005-05-20,SPY,-0.00142508172164
2005-05-23,SPY,0.00554059757705
2005-05-24,SPY,-0.00233761063898
2005-05-25,SPY,-0.00075310460251
2005-05-26,SPY,0.00535967656445
2005-05-27,SPY,0.00166594748023
2005-05-31,SPY,-0.0064033014553
2005-06-01,SPY,0.00853696831594
2005-06-02,SPY,0.00215769294606
2005-06-03,SPY,-0.00505134142015
2005-06-06,SPY,-0.000915530571527
2005-06-07,SPY,0.000749716754834
2005-06-08,SPY,-0.00183129114704
2005-06-09,SPY,0.00475355667572
2005-06-10,SPY,-0.00232408692752
2005-06-13,SPY,0.00316143934679
2005-06-14,SPY,0.00232210147086
2005-06-15,SPY,0.00190298691128
2005-06-16,SPY,0.00256012891437
2005-06-17,SPY,-0.000329497523402
2005-06-20,SPY,0.000329606127805
2005-06-21,SPY,0.000576598013565
2005-06-22,SPY,0.000823240299471
2005-06-23,SPY,-0.0140659619972
2005-06-24,SPY,-0.00734188213464
